"Source:","F:\Users\OneDrive\CraftWork\ConvenientSystem\CommonPR2040\PR2040_DC_MOTOR_DRIVER\PR2040_BASESYSTEM.kicad_sch"
"Date:","2022/05/28 20:17:26"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","165"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","2.2uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C2","27pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C3","27pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C5","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C6","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C7","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C8","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C9","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C10","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C11","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C12","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C13","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C14","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C15","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C16","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C17","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C18","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C19","2.2uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C20","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C21","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C22","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C23","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C24","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C25","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C26","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C27","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C28","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C29","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C31","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C33","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C34","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C35","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C36","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C37","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C38","1000uF","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~"
"","","C39","1000uF","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~"
"","","C40","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C42","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C44","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C45","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C46","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C47","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C48","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C49","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","D1","LED GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D2","LED YELLOW","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D3","LED GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D4","LED YELLOW","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D5","LED GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D6","LED YELLOW","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D7","LED GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D8","LED YELLOW","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D9","SR54F","Device:D_Small","SR54F:SR54F","~"
"","","D11","LED Orange","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D12","LED BLUE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D13","LED YELLOW","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D14","LED GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D15","LED RED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~"
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~"
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~"
"","","J1","USB_C_Receptacle","Connector:USB_C_Receptacle","Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","J2","Conn_01x04_Male","Connector:Conn_01x04_Male","connector_ZH:JST_ZH_B4B_ZR","~"
"","","J3","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"","","J4","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"","","J5","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
